state,federal_income_tax_change,federal_ctc_change,federal_eitc_change,state_income_tax_change,state_eitc_change,state_ctc_change,total_state_change,year
CT,-7310354415.694587,1398926044.8374023,48893384.09302312,-19557354.28799065,19557354.38610154,0.0,0.0981108918786048,2027
MT,-2116656509.704938,381685172.3229981,9369165.44912171,-1861221.9184826592,1873833.112785762,0.0,12611.194303102791,2027
CA,-32557206753.210873,11030153235.554815,567070215.3666744,241652.57459959388,0.0,0.0,241652.57459959388,2027
KY,-6915228568.441277,1362209716.8129883,37923159.268889286,949351.108931765,0.0,0.0,949351.108931765,2027
DE,-2146654830.9202275,319332068.50535583,32562720.08623503,-3001495.1484054523,4291559.1215445,0.0,1290063.9731390476,2027
NJ,-12705813445.630735,3105133016.4246063,19634246.53664327,-81190678.76759791,82504448.87878627,0.0,1313770.111188352,2027
VT,-1073435010.6184922,236569719.4350586,3708597.001882849,-2022056.3484632163,3708597.001882849,0.0,1686540.6534196325,2027
LA,-6326361348.869002,1518331849.257698,30305742.583083566,2973373.0718085305,1515287.1871252526,0.0,4488660.258933783,2027
WV,-2772495654.264935,649272809.0634766,37963834.71536407,4653780.268391609,0.0,0.0,4653780.268391609,2027
KS,-5439721028.269817,1301507523.626297,37394275.17817418,2224664.0719473544,6357026.8160535665,0.0,8581690.88800092,2027
MA,-7994932484.638098,2503753051.907318,86547629.1308351,-12454876.96731161,34619052.16533478,0.0,22164175.198023178,2027
OH,-19587554233.910957,5280589701.520287,163698303.68445355,0.0,49109492.847650744,0.0,49109492.847650744,2027
MD,-10707527641.621738,1982954192.754608,44392947.39704411,48994163.09537,39781950.80160916,0.0,88776113.89697915,2027
OK,-5915281835.688425,1510976061.744751,16139721.48616652,20617319.378601387,0.0,85557206.3953229,106174525.77392428,2027
VA,-13127591492.27103,2765406734.876999,68422489.99488516,193686210.2021498,-4309240.471935798,0.0,189376969.730214,2027
OR,-7126787856.140889,1455005367.694034,53505775.786781505,191505901.04782975,4815519.776936336,0.0,196321420.8247661,2027
AL,-7683776942.18892,2329726265.192383,136089612.23607892,223954406.4238191,0.0,0.0,223954406.4238191,2027
GA,-18403667417.83333,3941238884.9736977,247364744.6413864,386894795.7725636,0.0,0.0,386894795.7725636,2027
CO,-9721494591.658382,2047755923.682251,65925487.10688174,-2306836345.4519405,16481371.776720434,0.0,-2290354973.67522,2028
MO,-9766004315.585478,1878407722.042948,90938570.0718414,-2257577994.7558355,18187714.13342917,0.0,-2239390280.6224065,2028
SC,-10171903329.066229,2383180854.7821884,196885883.14640343,-2047043769.9261184,246111398.35699737,0.0,-1800932371.5691214,2028
UT,-5870198507.950141,1713718807.9541016,90294641.0918784,-1765059800.4257348,18058928.712670147,0.0,-1747000871.713065,2028
IA,-5771461402.209364,1354327933.375244,53283482.499993965,-1057498968.2410668,7992522.903427983,0.0,-1049506445.3376389,2028
ID,-3591970219.430176,878617217.5599365,38320093.318555534,-872410862.8055354,0.0,5926746.347808838,-866484116.4577266,2028
ME,-2673083580.171943,473790653.19140625,51663280.63831258,-824794994.921087,25831640.31915629,0.0,-798963354.6019307,2028
NM,-3555566857.455635,1046890623.1165771,68234715.87353897,-739720531.8656383,25739936.21331817,0.0,-713980595.6523201,2028
DC,-1257432873.28438,179152010.453125,11212570.932367444,-601955042.0603554,26395100.941565067,0.0,-575559941.1187904,2028
NE,-3767893321.978844,906252857.5507356,51240804.04203924,-91999094.34657197,5124080.453188002,0.0,-86875013.89338396,2028
ND,-1281288156.7677412,206269918.5,622426.0204031654,-78621836.67335601,0.0,0.0,-78621836.67335601,2028
NC,-18381521767.991055,3857315827.001667,154625302.240938,-11938621.082767757,0.0,0.0,-11938621.082767757,2028
NY,-14971486600.62565,3688975059.258087,367315860.0218874,-1473776627.4230669,103813668.43409158,1369962931.7637265,-27.22524881362915,2028
MI,-15631941032.30654,2919016151.1862793,242545569.6978742,-72763689.48583488,72763674.6338723,0.0,-14.851962581276894,2028
HI,-2883990102.171828,499923103.5238037,86319571.8662146,-34527831.52015047,34527830.040338315,0.0,-1.479812152683735,2028
AK,-1388906817.9796877,286848941.0058594,14363689.292233856,0.0,0.0,0.0,0.0,2028
AR,-5224221347.551893,1511332282.9715576,5139224.371719787,0.0,0.0,0.0,0.0,2028
AZ,-11730506049.236332,2727805845.1153564,229873871.0900454,0.0,0.0,0.0,0.0,2028
CA,-33606146838.48613,11865268018.020117,534561729.9828459,0.0,0.0,0.0,0.0,2028
FL,-21329507301.437897,6231349917.896162,800132281.3462466,0.0,0.0,0.0,0.0,2028
MN,-9207568493.711384,2124536867.744751,11762801.753112704,0.0,0.0,0.0,0.0,2028
MS,-4115094976.791523,1209412853.3984375,78088315.78426537,0.0,0.0,0.0,0.0,2028
NH,-2755342204.1335535,359952413.666687,40106754.35603922,0.0,0.0,0.0,0.0,2028
NV,-5133449944.543816,1058312467.4105223,147562380.30960706,0.0,0.0,0.0,0.0,2028
RI,-1855144839.5802724,399032889.47577,16142264.867736654,-2582762.304190508,2582762.304190508,0.0,0.0,2028
SD,-1819907867.2427735,455687420.576416,1415652.556362302,0.0,0.0,0.0,0.0,2028
TN,-11021598888.383678,3243140297.702942,178627875.35322818,0.0,0.0,0.0,0.0,2028
TX,-41973072548.113525,12885998016.242573,194605109.99344745,0.0,0.0,0.0,0.0,2028
WA,-12345610043.526342,2352543693.584923,106479787.69072872,-21671576.32010747,21671576.32010747,0.0,0.0,2028
WI,-11345945815.184565,2757326499.6870117,186413806.8513521,0.0,0.0,0.0,0.0,2028
WY,-1081345176.711594,148960732.28375244,36760644.398928374,0.0,0.0,0.0,0.0,2028
IN,-11215957071.835133,2906662085.2649665,54244132.372594826,-5424413.251204674,5424413.295264844,0.0,0.0440601697191596,2028
CT,-7631615520.949313,1483734866.7435913,48190632.405478,-19276253.583562378,19276253.852058023,0.0,0.26849564909935,2028
IL,-16303081386.937288,3562125642.1755066,140329791.33608022,-28065959.165580235,28065959.628216192,0.0,0.4626359567046165,2028
PA,-19417510279.11268,4433215666.317013,163249035.3461197,-16324903.094715212,16324904.822318148,0.0,1.7276029363274574,2028
MT,-2194818278.3506327,400495190.94744873,8644626.903448686,-1716062.495444933,1728925.4185649622,0.0,12862.92312002927,2028
DE,-2224502935.7643147,339936672.0214844,32337583.708793968,-3597309.37308044,4134847.504642181,0.0,537538.1315617412,2028
KY,-7252328214.2806,1482551731.1640017,39313322.237756416,985191.0053836108,0.0,0.0,985191.0053836108,2028
VT,-1126567101.6804972,251843963.923584,3881605.5017039943,-2088971.674664596,3881605.5017039943,0.0,1792633.8270393985,2028
NJ,-13163609753.627468,3244949312.558319,20067346.246237904,-82438032.3437421,84614781.95132011,0.0,2176749.60757801,2028
WV,-2882619919.080377,678137750.5830078,37491963.65419912,4800526.603753746,0.0,0.0,4800526.603753746,2028
LA,-6608848277.387277,1623854101.8820343,31625887.587556902,3325991.6545805866,1581294.4397889744,0.0,4907286.0943695605,2028
KS,-5680798530.118567,1391135712.130066,36859252.89920992,-419805.4926866626,6266073.292110655,0.0,5846267.799423993,2028
MA,-8291111020.478872,2644310485.3101196,86567159.63788068,-11563887.280542,34626864.36708663,0.0,23062977.086544625,2028
OH,-20410442064.852253,5628640087.850027,167405772.6177232,0.0,50221733.27003636,0.0,50221733.27003636,2028
MD,-11005798934.76862,2103482189.1504977,46081308.60936891,49707077.60430792,44340361.24914875,0.0,94047438.85345668,2028
OK,-6159525907.251905,1619753684.3513184,15622077.875191946,18253476.64556534,0.0,90301764.3284363,108555240.97400165,2028
VA,-13669018034.664608,2986095012.7625504,71352874.74023694,201474879.77816057,-3932291.5723300064,0.0,197542588.20583057,2028
OR,-7441694532.370156,1559605294.7997274,55224775.385653906,197906196.24061435,4970229.584399033,0.0,202876425.8250134,2028
AL,-7984609030.287239,2460104310.4324036,134781269.9551244,234759638.4559466,0.0,0.0,234759638.4559466,2028
GA,-19095969391.61251,4203818173.844955,249970267.8539466,418015020.3940203,0.0,0.0,418015020.3940203,2028
CO,-10280383281.35518,2065818380.3948977,59428947.884337746,-2416158390.041442,14857236.971084436,0.0,-2401301153.0703573,2029
MO,-10475519845.885824,1880307830.38871,90575768.95176274,-2331826569.609428,18115154.170202,0.0,-2313711415.439226,2029
SC,-10942605232.528675,2422241246.6480103,194256972.51179963,-2171491751.2101474,242828165.8491205,0.0,-1928663585.3610268,2029
UT,-6107729676.5148115,1748078032.0162964,92717891.41252562,-1821288831.6773088,18543578.125317294,0.0,-1802745253.5519912,2029
IA,-6201273664.470575,1368031690.3658447,54127879.841425166,-1172624133.1024926,8119182.423728432,0.0,-1164504950.678764,2029
ID,-3741434298.7035937,896726703.0079956,34901484.76351863,-906496571.5686724,0.0,5949657.894287109,-900546913.6743853,2029
ME,-2831650548.7084503,481585133.8449707,47059515.64899546,-844496712.9500744,23529757.82449773,0.0,-820966955.1255767,2029
NM,-3697919449.457876,1072529180.1435548,55167138.64756629,-764739860.7313604,22988951.05921398,0.0,-741750909.6721464,2029
DC,-1317724014.1761456,173589101.9416504,11485520.886948198,-626047601.8527625,24005910.188199237,0.0,-602041691.6645632,2029
ND,-1353535119.3503222,208485649.6114502,641248.4355910048,-84307160.37474501,0.0,0.0,-84307160.37474501,2029
NE,-3940907638.048493,920840218.5199285,53003926.25234369,-83011339.53004785,5300392.627083417,0.0,-77710946.90296443,2029
NC,-20635934768.422447,3902366363.508377,160575777.44547385,-11951829.428873047,0.0,0.0,-11951829.428873047,2029
IL,-16989424101.716513,3602372441.91687,136387303.38982153,-27277461.312534627,27277460.967843913,0.0,-0.3446907140314579,2029
CT,-7964960870.864498,1508833287.0456543,47657515.99838483,-19063005.97593883,19063005.778046723,0.0,-0.1978921070694923,2029
HI,-3051410554.1238003,508410558.9548645,87150837.60972027,-34860336.29833931,34860336.18170885,0.0,-0.1166304573416709,2029
AK,-1473375477.6853275,290044020.41015625,15002839.960113168,0.0,0.0,0.0,0.0,2029
AR,-5495512160.899196,1545826763.8597412,2554893.5803188737,0.0,0.0,0.0,0.0,2029
AZ,-12220365722.335596,2788909025.8786316,221981255.8375216,0.0,0.0,0.0,0.0,2029
CA,-33872142267.560112,11906835639.086472,522671844.5977374,0.0,0.0,0.0,0.0,2029
FL,-22050267037.279697,6272390117.278038,785851643.7882555,0.0,0.0,0.0,0.0,2029
MN,-9630677126.397614,2153350956.2160645,11633644.088531803,0.0,0.0,0.0,0.0,2029
MS,-4387666896.848193,1231971150.5705566,78917512.65246576,0.0,0.0,0.0,0.0,2029
NH,-2915785162.0506573,358979202.2733154,39011238.30597097,0.0,0.0,0.0,0.0,2029
NV,-5422067761.311799,1079198518.7494507,148159789.55064428,0.0,0.0,0.0,0.0,2029
RI,-2024008814.6604216,405789768.2012567,16382962.291841926,-2621273.9094301825,2621273.9094301825,0.0,0.0,2029
SD,-1904518552.153932,471269150.50634766,1516187.9142969442,0.0,0.0,0.0,0.0,2029
TN,-11668751315.220415,3296491489.8481445,177580033.13444597,0.0,0.0,0.0,0.0,2029
TX,-43820464417.597626,13197509432.703651,199986066.9178412,0.0,0.0,0.0,0.0,2029
WA,-12897260097.407166,2367567740.508835,104270379.52251291,-29356405.400241666,29356405.400241666,0.0,0.0,2029
WI,-12192163268.852512,2811439400.07605,185451203.7086781,0.0,0.0,0.0,0.0,2029
WY,-1132589653.3104117,147738280.00524902,36391512.622484975,0.0,0.0,0.0,0.0,2029
IN,-11762244395.331934,2975048513.4224777,55410388.51991045,-5541038.915053919,5541038.976626337,0.0,0.0615724176168441,2029
MI,-16206903076.245665,2906808360.1856384,241708034.1505608,-72512412.6654958,72512412.99955872,0.0,0.3340629190206527,2029
PA,-20520908055.117256,4493732774.601875,160968094.63173956,-16096806.013412926,16096810.135895846,0.0,4.122482920065522,2029
NY,-15146086453.39012,3754965094.929291,373928851.55168617,-1464969960.8479414,105979330.96730016,1358990727.368635,97.4879937171936,2029
MT,-2337888498.958118,405324752.1828003,7407987.821720972,-1471403.2575936397,1481597.5613779728,0.0,10194.30378433317,2029
DE,-2331575363.428955,343328222.8096523,32105966.22883239,-3451589.796699998,3975153.7893297942,0.0,523563.99262979627,2029
KY,-7650042242.255136,1507389747.283844,41173355.10342522,1043297.4850879164,0.0,0.0,1043297.4850879164,2029
VT,-1222185614.396502,258949037.34887695,4054843.4025307153,-2255279.590455406,4054843.4025307153,0.0,1799563.8120753097,2029
KS,-6024777090.176318,1426257108.8828125,36901855.7977807,-3826243.502018595,6273315.298791513,0.0,2447071.7967729173,2029
NJ,-13423834045.31364,3286523284.7375946,20524137.954702623,-117225938.91527691,120317937.5847296,0.0,3091998.6694526672,2029
WV,-3033411821.281673,686513040.8666992,37135505.05916504,3517590.529735863,0.0,0.0,3517590.529735863,2029
LA,-7008576310.808451,1655464779.3049316,32949942.065630008,2647052.035685337,1647497.1334235298,0.0,4294549.169108867,2029
MA,-8598122990.435936,2668174235.599945,86805122.74296293,-10757650.849870954,34722049.64728184,0.0,23964398.797410887,2029
OH,-21710954538.56296,5752135920.546791,171221631.2763621,-5520.140493063256,51366490.864517726,0.0,51360970.72402466,2029
MD,-11359119829.75724,2077411804.4873352,47470142.90682232,51078544.00580305,48609035.632573195,0.0,99687579.63837624,2029
OK,-6419488504.240095,1649736220.250122,15644665.25409254,15575836.76935695,0.0,91394640.86945406,106970477.638811,2029
VA,-14380851228.43226,3116129783.201765,73504502.76385604,207398319.61032927,-3661104.276068532,0.0,203737215.33426073,2029
OR,-7887931866.273434,1594693158.573002,57590854.917570725,224132309.4930724,5183176.923590727,0.0,229315486.4166631,2029
AL,-8467826684.197472,2516875370.196075,133701905.14948247,257380835.61699307,0.0,0.0,257380835.61699307,2029
GA,-20110794864.737232,4244588264.201408,252446173.1848439,433592541.74134785,0.0,0.0,433592541.74134785,2029
CO,-10783279988.660439,2198859847.5759583,59531122.016818546,-2505828121.298673,14882780.504204636,0.0,-2490945340.7944684,2030
MO,-11247433615.923607,2024585610.606266,90444984.80638632,-2402069508.920967,18088996.786912728,0.0,-2383980512.134054,2030
SC,-11414143028.2766,2569440042.392273,190856765.12145603,-2271962478.943545,238561059.24821046,0.0,-2033401419.6953344,2030
UT,-6336304214.980342,1857412147.678955,95060410.72626536,-1871356189.088261,19012082.490201406,0.0,-1852344106.5980594,2030
IA,-6721590665.939376,1451866983.709961,54949058.084839866,-1285866975.1216478,8242359.051685993,0.0,-1277624616.0699618,2030
ID,-4066960293.982973,955844205.1450806,34827508.909182906,-998308759.9894843,0.0,5971420.826416016,-992337339.1630683,2030
ME,-2957089262.062515,509204740.75878906,45217526.72281009,-868033628.94213,22608763.361405045,0.0,-845424865.580725,2030
NM,-3953183694.183238,1136822046.3093262,39246926.59193465,-812855922.61986,19551578.3471488,0.0,-793304344.2727113,2030
DC,-1468038430.217104,183638120.64794922,11743768.127152644,-600048263.8340943,21212698.064141348,0.0,-578835565.7699529,2030
ND,-1407402456.6121223,225296086.6240235,659742.1308253966,-90727329.57625541,0.0,0.0,-90727329.57625541,2030
NE,-4167658418.241148,976311564.1603575,54761858.62922495,-91104467.84343253,5476186.040967663,0.0,-85628281.80246487,2030
NC,-21593949629.384495,4138417000.739464,166628544.66511926,-11495320.377887458,0.0,0.0,-11495320.377887458,2030
NY,-17335674716.470684,4286386990.4576416,379818592.93027294,-1509155129.917254,107933824.15463239,1401221255.831119,-49.9315025806427,2030
MI,-17123067198.614925,3136736141.7024536,238625135.64054835,-71587551.14680327,71587543.49678001,0.0,-7.650023266673088,2030
PA,-22381591890.22324,4768871610.371536,158071100.02660674,-15807110.561998188,15807110.396617986,0.0,-0.16538020223379135,2030
CT,-8325582640.822038,1600630922.888794,46703959.86695287,-18681584.69829591,18681584.642360386,0.0,-0.05593552440404892,2030
AK,-1542250611.1418002,310396271.4609375,15595634.019066274,0.0,0.0,0.0,0.0,2030
AR,-5756295963.106245,1643758627.0700684,2484654.430642003,0.0,0.0,0.0,0.0,2030
AZ,-12656975168.797342,2969699605.345215,214582492.1526035,0.0,0.0,0.0,0.0,2030
CA,-40570568098.3904,12859711472.786293,512728973.06082475,0.0,0.0,0.0,0.0,2030
FL,-22681182950.258816,6724894027.142104,774883136.7471857,0.0,0.0,0.0,0.0,2030
MN,-10627997437.275019,2299352053.9488525,11443718.485611,0.0,0.0,0.0,0.0,2030
MS,-4604677060.676779,1311924896.1765137,79523101.14795081,0.0,0.0,0.0,0.0,2030
NH,-2996099335.035801,379567384.03149414,37634678.774445266,0.0,0.0,0.0,0.0,2030
NV,-5638939649.591695,1154149395.8857422,144929327.25051928,0.0,0.0,0.0,0.0,2030
RI,-2104665876.716291,425159499.9526615,16587726.178873321,-2654036.1836854992,2654036.1836854992,0.0,0.0,2030
SD,-1969532609.3240275,491209723.1279297,1591229.5882893777,0.0,0.0,0.0,0.0,2030
TN,-12102111136.372375,3516518365.9422607,177286992.34478545,0.0,0.0,0.0,0.0,2030
TX,-45336631372.28732,14088860615.549065,205764611.84168193,0.0,0.0,0.0,0.0,2030
WA,-13276462928.075344,2526757722.3240967,100606745.41164178,-32769984.29056242,32769984.29056242,0.0,0.0,2030
WI,-12850712719.626024,2969024061.6542053,184065717.56571683,0.0,0.0,0.0,0.0,2030
WY,-1175474148.9673698,158883871.01953125,35834331.01972894,0.0,0.0,0.0,0.0,2030
IN,-12277682166.266695,3165386029.6447425,56494509.27749606,-5649450.978126665,5649451.023837014,0.0,0.04571034945547581,2030
HI,-3221208042.06528,543172990.2259521,86644078.57738003,-34657632.503637284,34657632.56912773,0.0,0.06549044698476791,2030
IL,-18141666675.087208,3869461312.3026123,133562993.78758466,-26712598.44026813,26712599.042352594,0.0,0.6020844653248787,2030
MT,-2436851604.34544,431890482.6287842,7355349.510147288,-1462749.6530956414,1471069.957879105,0.0,8320.304783463478,2030
DE,-2417722079.908266,364320207.6514511,31778161.8015361,-3328171.8761885026,3792450.208629654,0.0,464278.33244115114,2030
KY,-8064460788.68586,1627244941.4789429,42809246.75860418,989894.1999587566,0.0,0.0,989894.1999587566,2030
VT,-1295072348.8522704,274182322.21069336,4230142.712080694,-2423996.0997918164,4230142.712080694,0.0,1806146.6122888774,2030
KS,-6296915491.868899,1517829177.5881348,36810297.947162315,-4102781.360855652,6257750.8682605745,0.0,2154969.5074049225,2030
