year,metric,value
2035,beneficiaries,126808718.4649021
2035,avg_benefit,6525.114702928456
2035,winners,126808623.08078498
2035,losers,1803057.8785305703
2035,winners_rate,78.03410378919939
2035,losers_rate,1.1095460404262378
2035,poverty_baseline_rate,16.95722513356217
2035,poverty_reform_rate,14.844124686072165
2035,poverty_rate_change,-2.1131004474900035
2035,poverty_percent_change,-12.461357508945857
2035,child_poverty_baseline_rate,17.255118747308064
2035,child_poverty_reform_rate,12.583128469138735
2035,child_poverty_rate_change,-4.6719902781693285
2035,child_poverty_percent_change,-27.075967117862902
2035,deep_poverty_baseline_rate,7.363796824952157
2035,deep_poverty_reform_rate,6.769480343191712
2035,deep_poverty_rate_change,-0.5943164817604449
2035,deep_poverty_percent_change,-8.070788696214553
2035,deep_child_poverty_baseline_rate,4.775449218194342
2035,deep_child_poverty_reform_rate,3.2560933647610533
2035,deep_child_poverty_rate_change,-1.5193558534332885
2035,deep_child_poverty_percent_change,-31.815977597344787
