income,current_law,reform_newborn,reform_under6,reform_6to17
87500,2200.0,6360.0,4320.0,3600.0
88000,2200.0,6360.0,4320.0,3600.0
88500,2200.0,6360.0,4320.0,3600.0
89000,2200.0,6360.0,4320.0,3600.0
89500,2200.0,6360.0,4320.0,3600.0
90000,2200.0,6360.0,4320.0,3600.0
90500,2200.0,6360.0,4320.0,3600.0
91000,2200.0,6360.0,4320.0,3600.0
91500,2200.0,6360.0,4320.0,3600.0
92000,2200.0,6360.0,4320.0,3600.0
92500,2200.0,6360.0,4320.0,3600.0
93000,2200.0,6360.0,4320.0,3600.0
93500,2200.0,6360.0,4320.0,3600.0
94000,2200.0,6360.0,4320.0,3600.0
94500,2200.0,6360.0,4320.0,3600.0
95000,2200.0,6360.0,4320.0,3600.0
95500,2200.0,6360.0,4320.0,3600.0
96000,2200.0,6360.0,4320.0,3600.0
96500,2200.0,6360.0,4320.0,3600.0
97000,2200.0,6360.0,4320.0,3600.0
97500,2200.0,6360.0,4320.0,3600.0
98000,2200.0,6360.0,4320.0,3600.0
98500,2200.0,6360.0,4320.0,3600.0
99000,2200.0,6360.0,4320.0,3600.0
99500,2200.0,6360.0,4320.0,3600.0
100000,2200.0,6360.0,4320.0,3600.0
100500,2200.0,6360.0,4320.0,3600.0
101000,2200.0,6360.0,4320.0,3600.0
101500,2200.0,6360.0,4320.0,3600.0
102000,2200.0,6360.0,4320.0,3600.0
102500,2200.0,6360.0,4320.0,3600.0
103000,2200.0,6360.0,4320.0,3600.0
103500,2200.0,6360.0,4320.0,3600.0
104000,2200.0,6360.0,4320.0,3600.0
104500,2200.0,6360.0,4320.0,3600.0
105000,2200.0,6360.0,4320.0,3600.0
105500,2200.0,6360.0,4320.0,3600.0
106000,2200.0,6360.0,4320.0,3600.0
106500,2200.0,6360.0,4320.0,3600.0
107000,2200.0,6360.0,4320.0,3600.0
107500,2200.0,6360.0,4320.0,3600.0
108000,2200.0,6360.0,4320.0,3600.0
108500,2200.0,6360.0,4320.0,3600.0
109000,2200.0,6360.0,4320.0,3600.0
109500,2200.0,6360.0,4320.0,3600.0
110000,2200.0,6360.0,4320.0,3600.0
110500,2200.0,6360.0,4320.0,3600.0
111000,2200.0,6360.0,4320.0,3600.0
111500,2200.0,6360.0,4320.0,3600.0
112000,2200.0,6360.0,4320.0,3600.0
112500,2200.0,6360.0,4320.0,3600.0
113000,2200.0,6310.0,4270.0,3550.0
113500,2200.0,6310.0,4270.0,3550.0
114000,2200.0,6260.0,4220.0,3500.0
114500,2200.0,6260.0,4220.0,3500.0
115000,2200.0,6210.0,4170.0,3450.0
115500,2200.0,6210.0,4170.0,3450.0
116000,2200.0,6160.0,4120.0,3400.0
116500,2200.0,6160.0,4120.0,3400.0
117000,2200.0,6110.0,4070.0,3350.0
117500,2200.0,6110.0,4070.0,3350.0
118000,2200.0,6060.0,4020.0,3300.0
118500,2200.0,6060.0,4020.0,3300.0
119000,2200.0,6010.0,3970.0,3250.0
119500,2200.0,6010.0,3970.0,3250.0
120000,2200.0,5960.0,3920.0,3200.0
120500,2200.0,5960.0,3920.0,3200.0
121000,2200.0,5910.0,3870.0,3150.0
121500,2200.0,5910.0,3870.0,3150.0
122000,2200.0,5860.0,3820.0,3100.0
122500,2200.0,5860.0,3820.0,3100.0
123000,2200.0,5810.0,3770.0,3050.0
123500,2200.0,5810.0,3770.0,3050.0
124000,2200.0,5760.0,3720.0,3000.0
124500,2200.0,5760.0,3720.0,3000.0
125000,2200.0,5710.0,3670.0,2950.0
125500,2200.0,5710.0,3670.0,2950.0
126000,2200.0,5660.0,3620.0,2900.0
126500,2200.0,5660.0,3620.0,2900.0
127000,2200.0,5610.0,3570.0,2850.0
127500,2200.0,5610.0,3570.0,2850.0
128000,2200.0,5560.0,3520.0,2800.0
128500,2200.0,5560.0,3520.0,2800.0
129000,2200.0,5510.0,3470.0,2750.0
129500,2200.0,5510.0,3470.0,2750.0
130000,2200.0,5460.0,3420.0,2700.0
130500,2200.0,5460.0,3420.0,2700.0
131000,2200.0,5410.0,3370.0,2650.0
131500,2200.0,5410.0,3370.0,2650.0
132000,2200.0,5360.0,3320.0,2600.0
132500,2200.0,5360.0,3320.0,2600.0
133000,2200.0,5310.0,3270.0,2550.0
133500,2200.0,5310.0,3270.0,2550.0
134000,2200.0,5260.0,3220.0,2500.0
134500,2200.0,5260.0,3220.0,2500.0
135000,2200.0,5210.0,3170.0,2450.0
135500,2200.0,5210.0,3170.0,2450.0
136000,2200.0,5160.0,3120.0,2400.0
136500,2200.0,5160.0,3120.0,2400.0
137000,2200.0,5110.0,3070.0,2350.0
137500,2200.0,5110.0,3070.0,2350.0
138000,2200.0,5060.0,3020.0,2300.0
138500,2200.0,5060.0,3020.0,2300.0
139000,2200.0,5010.0,2970.0,2250.0
139500,2200.0,5010.0,2970.0,2250.0
140000,2200.0,4960.0,2920.0,2200.0
140500,2200.0,4960.0,2920.0,2200.0
141000,2200.0,4910.0,2870.0,2150.0
141500,2200.0,4910.0,2870.0,2150.0
142000,2200.0,4860.0,2820.0,2100.0
142500,2200.0,4860.0,2820.0,2100.0
143000,2200.0,4810.0,2770.0,2050.0
143500,2200.0,4810.0,2770.0,2050.0
144000,2200.0,4760.0,2720.0,2000.0
144500,2200.0,4760.0,2720.0,2000.0
145000,2200.0,4710.0,2670.0,2000.0
145500,2200.0,4710.0,2670.0,2000.0
146000,2200.0,4660.0,2620.0,2000.0
146500,2200.0,4660.0,2620.0,2000.0
147000,2200.0,4610.0,2570.0,2000.0
147500,2200.0,4610.0,2570.0,2000.0
148000,2200.0,4560.0,2520.0,2000.0
148500,2200.0,4560.0,2520.0,2000.0
149000,2200.0,4510.0,2470.0,2000.0
149500,2200.0,4510.0,2470.0,2000.0
150000,2200.0,4460.0,2420.0,2000.0
150500,2200.0,4460.0,2420.0,2000.0
151000,2200.0,4410.0,2370.0,2000.0
151500,2200.0,4410.0,2370.0,2000.0
152000,2200.0,4360.0,2320.0,2000.0
152500,2200.0,4360.0,2320.0,2000.0
153000,2200.0,4310.0,2270.0,2000.0
153500,2200.0,4310.0,2270.0,2000.0
154000,2200.0,4260.0,2220.0,2000.0
154500,2200.0,4260.0,2220.0,2000.0
155000,2200.0,4210.0,2170.0,2000.0
155500,2200.0,4210.0,2170.0,2000.0
156000,2200.0,4160.0,2120.0,2000.0
156500,2200.0,4160.0,2120.0,2000.0
157000,2200.0,4110.0,2070.0,2000.0
157500,2200.0,4110.0,2070.0,2000.0
158000,2200.0,4060.0,2020.0,2000.0
158500,2200.0,4060.0,2020.0,2000.0
159000,2200.0,4010.0,2000.0,2000.0
159500,2200.0,4010.0,2000.0,2000.0
160000,2200.0,3960.0,2000.0,2000.0
160500,2200.0,3960.0,2000.0,2000.0
161000,2200.0,3910.0,2000.0,2000.0
161500,2200.0,3910.0,2000.0,2000.0
162000,2200.0,3860.0,2000.0,2000.0
162500,2200.0,3860.0,2000.0,2000.0
163000,2200.0,3810.0,2000.0,2000.0
163500,2200.0,3810.0,2000.0,2000.0
164000,2200.0,3760.0,2000.0,2000.0
164500,2200.0,3760.0,2000.0,2000.0
165000,2200.0,3710.0,2000.0,2000.0
165500,2200.0,3710.0,2000.0,2000.0
166000,2200.0,3660.0,2000.0,2000.0
166500,2200.0,3660.0,2000.0,2000.0
167000,2200.0,3610.0,2000.0,2000.0
167500,2200.0,3610.0,2000.0,2000.0
168000,2200.0,3560.0,2000.0,2000.0
168500,2200.0,3560.0,2000.0,2000.0
169000,2200.0,3510.0,2000.0,2000.0
169500,2200.0,3510.0,2000.0,2000.0
170000,2200.0,3460.0,2000.0,2000.0
170500,2200.0,3460.0,2000.0,2000.0
171000,2200.0,3410.0,2000.0,2000.0
171500,2200.0,3410.0,2000.0,2000.0
172000,2200.0,3360.0,2000.0,2000.0
172500,2200.0,3360.0,2000.0,2000.0
173000,2200.0,3310.0,2000.0,2000.0
173500,2200.0,3310.0,2000.0,2000.0
174000,2200.0,3260.0,2000.0,2000.0
174500,2200.0,3260.0,2000.0,2000.0
175000,2200.0,3210.0,2000.0,2000.0
175500,2200.0,3210.0,2000.0,2000.0
176000,2200.0,3160.0,2000.0,2000.0
176500,2200.0,3160.0,2000.0,2000.0
177000,2200.0,3110.0,2000.0,2000.0
177500,2200.0,3110.0,2000.0,2000.0
178000,2200.0,3060.0,2000.0,2000.0
178500,2200.0,3060.0,2000.0,2000.0
179000,2200.0,3010.0,2000.0,2000.0
179500,2200.0,3010.0,2000.0,2000.0
180000,2200.0,2960.0,2000.0,2000.0
180500,2200.0,2960.0,2000.0,2000.0
181000,2200.0,2910.0,2000.0,2000.0
181500,2200.0,2910.0,2000.0,2000.0
182000,2200.0,2860.0,2000.0,2000.0
182500,2200.0,2860.0,2000.0,2000.0
183000,2200.0,2810.0,2000.0,2000.0
183500,2200.0,2810.0,2000.0,2000.0
184000,2200.0,2760.0,2000.0,2000.0
184500,2200.0,2760.0,2000.0,2000.0
185000,2200.0,2710.0,2000.0,2000.0
185500,2200.0,2710.0,2000.0,2000.0
186000,2200.0,2660.0,2000.0,2000.0
186500,2200.0,2660.0,2000.0,2000.0
187000,2200.0,2610.0,2000.0,2000.0
187500,2200.0,2610.0,2000.0,2000.0
188000,2200.0,2560.0,2000.0,2000.0
188500,2200.0,2560.0,2000.0,2000.0
189000,2200.0,2510.0,2000.0,2000.0
189500,2200.0,2510.0,2000.0,2000.0
190000,2200.0,2460.0,2000.0,2000.0
190500,2200.0,2460.0,2000.0,2000.0
191000,2200.0,2410.0,2000.0,2000.0
191500,2200.0,2410.0,2000.0,2000.0
192000,2200.0,2360.0,2000.0,2000.0
192500,2200.0,2360.0,2000.0,2000.0
193000,2200.0,2310.0,2000.0,2000.0
193500,2200.0,2310.0,2000.0,2000.0
194000,2200.0,2260.0,2000.0,2000.0
194500,2200.0,2260.0,2000.0,2000.0
195000,2200.0,2210.0,2000.0,2000.0
195500,2200.0,2210.0,2000.0,2000.0
196000,2200.0,2160.0,2000.0,2000.0
196500,2200.0,2160.0,2000.0,2000.0
197000,2200.0,2110.0,2000.0,2000.0
197500,2200.0,2110.0,2000.0,2000.0
198000,2200.0,2060.0,2000.0,2000.0
198500,2200.0,2060.0,2000.0,2000.0
199000,2200.0,2010.0,2000.0,2000.0
199500,2200.0,2010.0,2000.0,2000.0
200000,2200.0,2000.0,2000.0,2000.0
200500,2175.0,2000.0,2000.0,2000.0
201000,2150.0,2000.0,2000.0,2000.0
201500,2125.0,2000.0,2000.0,2000.0
202000,2100.0,2000.0,2000.0,2000.0
202500,2075.0,2000.0,2000.0,2000.0
203000,2050.0,2000.0,2000.0,2000.0
203500,2025.0,2000.0,2000.0,2000.0
204000,2000.0,2000.0,2000.0,2000.0
204500,1975.0,2000.0,2000.0,2000.0
205000,1950.0,2000.0,2000.0,2000.0
205500,1925.0,2000.0,2000.0,2000.0
206000,1900.0,2000.0,2000.0,2000.0
206500,1875.0,2000.0,2000.0,2000.0
207000,1850.0,2000.0,2000.0,2000.0
207500,1825.0,2000.0,2000.0,2000.0
208000,1800.0,2000.0,2000.0,2000.0
208500,1775.0,2000.0,2000.0,2000.0
209000,1750.0,2000.0,2000.0,2000.0
209500,1725.0,2000.0,2000.0,2000.0
210000,1700.0,2000.0,2000.0,2000.0
210500,1675.0,2000.0,2000.0,2000.0
211000,1650.0,2000.0,2000.0,2000.0
211500,1625.0,2000.0,2000.0,2000.0
212000,1600.0,2000.0,2000.0,2000.0
212500,1575.0,2000.0,2000.0,2000.0
213000,1550.0,2000.0,2000.0,2000.0
213500,1525.0,2000.0,2000.0,2000.0
214000,1500.0,2000.0,2000.0,2000.0
214500,1475.0,2000.0,2000.0,2000.0
215000,1450.0,2000.0,2000.0,2000.0
215500,1425.0,2000.0,2000.0,2000.0
216000,1400.0,2000.0,2000.0,2000.0
216500,1375.0,2000.0,2000.0,2000.0
217000,1350.0,2000.0,2000.0,2000.0
217500,1325.0,2000.0,2000.0,2000.0
218000,1300.0,2000.0,2000.0,2000.0
218500,1275.0,2000.0,2000.0,2000.0
219000,1250.0,2000.0,2000.0,2000.0
219500,1225.0,2000.0,2000.0,2000.0
220000,1200.0,2000.0,2000.0,2000.0
220500,1175.0,2000.0,2000.0,2000.0
221000,1150.0,2000.0,2000.0,2000.0
221500,1125.0,2000.0,2000.0,2000.0
222000,1100.0,2000.0,2000.0,2000.0
222500,1075.0,2000.0,2000.0,2000.0
223000,1050.0,2000.0,2000.0,2000.0
223500,1025.0,2000.0,2000.0,2000.0
224000,1000.0,2000.0,2000.0,2000.0
224500,975.0,2000.0,2000.0,2000.0
225000,950.0,2000.0,2000.0,2000.0
225500,925.0,2000.0,2000.0,2000.0
226000,900.0,2000.0,2000.0,2000.0
226500,875.0,2000.0,2000.0,2000.0
227000,850.0,2000.0,2000.0,2000.0
227500,825.0,2000.0,2000.0,2000.0
228000,800.0,2000.0,2000.0,2000.0
228500,775.0,2000.0,2000.0,2000.0
229000,750.0,2000.0,2000.0,2000.0
229500,725.0,2000.0,2000.0,2000.0
230000,700.0,2000.0,2000.0,2000.0
230500,675.0,2000.0,2000.0,2000.0
231000,650.0,2000.0,2000.0,2000.0
231500,625.0,2000.0,2000.0,2000.0
232000,600.0,2000.0,2000.0,2000.0
232500,575.0,2000.0,2000.0,2000.0
233000,550.0,2000.0,2000.0,2000.0
233500,525.0,2000.0,2000.0,2000.0
234000,500.0,2000.0,2000.0,2000.0
234500,475.0,2000.0,2000.0,2000.0
235000,450.0,2000.0,2000.0,2000.0
235500,425.0,2000.0,2000.0,2000.0
236000,400.0,2000.0,2000.0,2000.0
236500,375.0,2000.0,2000.0,2000.0
237000,350.0,2000.0,2000.0,2000.0
237500,325.0,2000.0,2000.0,2000.0
238000,300.0,2000.0,2000.0,2000.0
238500,275.0,2000.0,2000.0,2000.0
239000,250.0,2000.0,2000.0,2000.0
239500,225.0,2000.0,2000.0,2000.0
240000,200.0,2000.0,2000.0,2000.0
240500,175.0,2000.0,2000.0,2000.0
241000,150.0,2000.0,2000.0,2000.0
241500,125.0,2000.0,2000.0,2000.0
242000,100.0,2000.0,2000.0,2000.0
242500,75.0,2000.0,2000.0,2000.0
243000,50.0,2000.0,2000.0,2000.0
243500,25.0,2000.0,2000.0,2000.0
244000,0.0,2000.0,2000.0,2000.0
244500,0.0,2000.0,2000.0,2000.0
245000,0.0,2000.0,2000.0,2000.0
245500,0.0,2000.0,2000.0,2000.0
246000,0.0,2000.0,2000.0,2000.0
246500,0.0,2000.0,2000.0,2000.0
247000,0.0,2000.0,2000.0,2000.0
247500,0.0,2000.0,2000.0,2000.0
248000,0.0,2000.0,2000.0,2000.0
248500,0.0,2000.0,2000.0,2000.0
249000,0.0,2000.0,2000.0,2000.0
249500,0.0,2000.0,2000.0,2000.0
250000,0.0,2000.0,2000.0,2000.0
250500,0.0,2000.0,2000.0,2000.0
251000,0.0,2000.0,2000.0,2000.0
251500,0.0,2000.0,2000.0,2000.0
252000,0.0,2000.0,2000.0,2000.0
252500,0.0,2000.0,2000.0,2000.0
253000,0.0,2000.0,2000.0,2000.0
253500,0.0,2000.0,2000.0,2000.0
254000,0.0,2000.0,2000.0,2000.0
254500,0.0,2000.0,2000.0,2000.0
255000,0.0,2000.0,2000.0,2000.0
255500,0.0,2000.0,2000.0,2000.0
256000,0.0,2000.0,2000.0,2000.0
256500,0.0,2000.0,2000.0,2000.0
257000,0.0,2000.0,2000.0,2000.0
257500,0.0,2000.0,2000.0,2000.0
258000,0.0,2000.0,2000.0,2000.0
258500,0.0,2000.0,2000.0,2000.0
259000,0.0,2000.0,2000.0,2000.0
259500,0.0,2000.0,2000.0,2000.0
260000,0.0,2000.0,2000.0,2000.0
260500,0.0,2000.0,2000.0,2000.0
261000,0.0,2000.0,2000.0,2000.0
261500,0.0,2000.0,2000.0,2000.0
262000,0.0,2000.0,2000.0,2000.0
262500,0.0,2000.0,2000.0,2000.0
263000,0.0,2000.0,2000.0,2000.0
263500,0.0,2000.0,2000.0,2000.0
264000,0.0,2000.0,2000.0,2000.0
264500,0.0,2000.0,2000.0,2000.0
265000,0.0,2000.0,2000.0,2000.0
265500,0.0,2000.0,2000.0,2000.0
266000,0.0,2000.0,2000.0,2000.0
266500,0.0,2000.0,2000.0,2000.0
267000,0.0,2000.0,2000.0,2000.0
267500,0.0,2000.0,2000.0,2000.0
268000,0.0,2000.0,2000.0,2000.0
268500,0.0,2000.0,2000.0,2000.0
269000,0.0,2000.0,2000.0,2000.0
269500,0.0,2000.0,2000.0,2000.0
270000,0.0,2000.0,2000.0,2000.0
270500,0.0,2000.0,2000.0,2000.0
271000,0.0,2000.0,2000.0,2000.0
271500,0.0,2000.0,2000.0,2000.0
272000,0.0,2000.0,2000.0,2000.0
272500,0.0,2000.0,2000.0,2000.0
273000,0.0,2000.0,2000.0,2000.0
273500,0.0,2000.0,2000.0,2000.0
274000,0.0,2000.0,2000.0,2000.0
274500,0.0,2000.0,2000.0,2000.0
275000,0.0,2000.0,2000.0,2000.0
275500,0.0,2000.0,2000.0,2000.0
276000,0.0,2000.0,2000.0,2000.0
276500,0.0,2000.0,2000.0,2000.0
277000,0.0,2000.0,2000.0,2000.0
277500,0.0,2000.0,2000.0,2000.0
278000,0.0,2000.0,2000.0,2000.0
278500,0.0,2000.0,2000.0,2000.0
279000,0.0,2000.0,2000.0,2000.0
279500,0.0,2000.0,2000.0,2000.0
280000,0.0,2000.0,2000.0,2000.0
280500,0.0,2000.0,2000.0,2000.0
281000,0.0,2000.0,2000.0,2000.0
281500,0.0,2000.0,2000.0,2000.0
282000,0.0,2000.0,2000.0,2000.0
282500,0.0,2000.0,2000.0,2000.0
283000,0.0,2000.0,2000.0,2000.0
283500,0.0,2000.0,2000.0,2000.0
284000,0.0,2000.0,2000.0,2000.0
284500,0.0,2000.0,2000.0,2000.0
285000,0.0,2000.0,2000.0,2000.0
285500,0.0,2000.0,2000.0,2000.0
286000,0.0,2000.0,2000.0,2000.0
286500,0.0,2000.0,2000.0,2000.0
287000,0.0,2000.0,2000.0,2000.0
287500,0.0,2000.0,2000.0,2000.0
288000,0.0,2000.0,2000.0,2000.0
288500,0.0,2000.0,2000.0,2000.0
289000,0.0,2000.0,2000.0,2000.0
289500,0.0,2000.0,2000.0,2000.0
290000,0.0,2000.0,2000.0,2000.0
290500,0.0,2000.0,2000.0,2000.0
291000,0.0,2000.0,2000.0,2000.0
291500,0.0,2000.0,2000.0,2000.0
292000,0.0,2000.0,2000.0,2000.0
292500,0.0,2000.0,2000.0,2000.0
293000,0.0,2000.0,2000.0,2000.0
293500,0.0,2000.0,2000.0,2000.0
294000,0.0,2000.0,2000.0,2000.0
294500,0.0,2000.0,2000.0,2000.0
295000,0.0,2000.0,2000.0,2000.0
295500,0.0,2000.0,2000.0,2000.0
296000,0.0,2000.0,2000.0,2000.0
296500,0.0,2000.0,2000.0,2000.0
297000,0.0,2000.0,2000.0,2000.0
297500,0.0,2000.0,2000.0,2000.0
298000,0.0,2000.0,2000.0,2000.0
298500,0.0,2000.0,2000.0,2000.0
299000,0.0,2000.0,2000.0,2000.0
299500,0.0,2000.0,2000.0,2000.0
300000,0.0,2000.0,2000.0,2000.0
300500,0.0,1950.0,1950.0,1950.0
301000,0.0,1950.0,1950.0,1950.0
301500,0.0,1900.0,1900.0,1900.0
302000,0.0,1900.0,1900.0,1900.0
302500,0.0,1850.0,1850.0,1850.0
303000,0.0,1850.0,1850.0,1850.0
303500,0.0,1800.0,1800.0,1800.0
304000,0.0,1800.0,1800.0,1800.0
304500,0.0,1750.0,1750.0,1750.0
305000,0.0,1750.0,1750.0,1750.0
305500,0.0,1700.0,1700.0,1700.0
306000,0.0,1700.0,1700.0,1700.0
306500,0.0,1650.0,1650.0,1650.0
