year,decile,gain_more_5pct,gain_less_5pct,no_change,lose_less_5pct,lose_more_5pct
2032,1,0.3035893214860065,0.12039716668265102,0.5760135118313425,0.0,0.0
2032,2,0.5185318955758283,0.1667714993433744,0.3146966050807973,0.0,0.0
2032,3,0.5894317585378018,0.2098844083001111,0.1982634462306159,0.002420386931471183,0.0
2032,4,0.6557905875002527,0.23650390577499783,0.10627800316306041,0.0014275035616891504,0.0
2032,5,0.633938781997736,0.2957914722708081,0.07026974573145583,0.0,0.0
2032,6,0.7210446593409482,0.23069899173855057,0.04825634892050118,0.0,0.0
2032,7,0.5670494405528326,0.4245745307626681,0.008376028684499253,0.0,0.0
2032,8,0.63708612275535,0.36291387724465,0.0,0.0,0.0
2032,9,0.4563648614090405,0.512829232782932,0.0,0.030805905808027483,0.0
2032,10,0.053283454273782824,0.8410017951049032,0.01199940589527471,0.06630931997478187,0.027406024751257373
2033,All,0.5181373752302266,0.34100688491450076,0.1278938615719587,0.01018710698301842,0.002774771300295518
2033,1,0.3032579045058579,0.12243186367879881,0.5743102318153432,0.0,0.0
2033,2,0.5399051387822287,0.15806925352119583,0.3020256076965755,0.0,0.0
2033,3,0.5938525367453548,0.2046832910567304,0.19901981007820801,0.002444362119706844,0.0
2033,4,0.6860753956871086,0.20612011826607216,0.10636137118531579,0.0014431148615034097,0.0
2033,5,0.6386408898059497,0.3033242266258304,0.058034883568219876,0.0,0.0
2033,6,0.6831221669923097,0.2795269942702945,0.03735083873739586,0.0,0.0
2033,7,0.5730645238881771,0.41851289544155335,0.008422580670269556,0.0,0.0
2033,8,0.6568980433173934,0.34310195668260657,0.0,0.0,0.0
2033,9,0.420000067291087,0.5493065392777342,0.0,0.030693393431178807,0.0
2033,10,0.05327174531754789,0.8365188412990218,0.015401650427074413,0.06710815434793789,0.027699608608417928
2034,All,0.5082815044917891,0.35173639853287436,0.12692745487407947,0.010279870793237075,0.002774771308020038
2034,1,0.2698302279980358,0.15842785975018245,0.5717419122517817,0.0,0.0
2034,2,0.5395090773620297,0.17861592323860737,0.28187499939936295,0.0,0.0
2034,3,0.5799020491720306,0.21701924154569147,0.20063049031139615,0.002448218970881763,0.0
2034,4,0.7037957976455972,0.19526360177017055,0.09951299010134697,0.0014276104828853053,0.0
2034,5,0.6428515059538522,0.2915623576201453,0.06558613642600244,0.0,0.0
2034,6,0.6584595126099388,0.3065185631769734,0.035021924213087814,0.0,0.0
2034,7,0.5618112065108634,0.4294394928590816,0.008749300630055025,0.0,0.0
2034,8,0.6279595221252985,0.37194480730428553,9.567057041593294e-05,0.0,0.0
2034,9,0.4119254634216751,0.5573871426745292,0.0,0.03068739390379577,0.0
2034,10,0.04733461309627517,0.8275157673076495,0.029415824575088827,0.06803418638342174,0.027699608637564658
2035,All,0.5085338980763587,0.3514630439246293,0.12657242798352117,0.010655858699373012,0.002774771316117822
2035,1,0.28980198685597663,0.14891472879437856,0.5612832843496448,0.0,0.0
2035,2,0.550433191108451,0.16818159618179046,0.2813852127097585,0.0,0.0
2035,3,0.5921458859338571,0.20875044606487364,0.19666220209356047,0.0024414659077087405,0.0
2035,4,0.6805776479459338,0.2127670663811952,0.10522873704056909,0.001426548632301946,0.0
2035,5,0.6588376542911133,0.27741591366044277,0.06374643204844394,0.0,0.0
2035,6,0.6418495158848943,0.3167059146492197,0.041444569465886004,0.0,0.0
2035,7,0.5525283245903583,0.43871440076072876,0.008757274648912966,0.0,0.0
2035,8,0.6358244020726066,0.3640789539939027,9.664393349062371e-05,0.0,0.0
2035,9,0.4039588810900645,0.5656852169971561,0.0,0.030355901912779346,0.0
2035,10,0.04733461323399319,0.8266391876661913,0.026539043557884515,0.0717875469019601,0.02769960863997102
